"timestamp","citylearn_id","electricity_consumption"
"2017-01-08 09:00:00",6,-0.010933333333333342
"2017-01-08 10:00:00",6,-0.010366666666666675
"2017-01-08 11:00:00",6,-0.01021666666666667
"2017-01-08 12:00:00",6,-0.010516666666666672
"2017-01-08 13:00:00",6,-0.010150000000000006
"2017-01-08 14:00:00",6,-0.010000000000000005
"2017-01-08 15:00:00",6,-0.01051666666666667
"2017-01-08 16:00:00",6,-0.011000000000000008
"2017-01-08 17:00:00",6,-0.011050000000000008
"2017-01-08 18:00:00",6,-0.011250000000000007
"2017-01-08 19:00:00",6,-0.011800000000000007
"2017-01-08 20:00:00",6,-0.011800000000000007
"2017-01-08 21:00:00",6,-0.011983333333333339
"2017-01-08 22:00:00",6,-0.011983333333333339
"2017-01-08 23:00:00",6,-0.011300000000000008
"2017-01-09 00:00:00",6,-0.011000000000000008
"2017-01-09 01:00:00",6,-0.011000000000000008
"2017-01-09 02:00:00",6,-0.011000000000000008
"2017-01-09 03:00:00",6,-0.011000000000000008
"2017-01-09 04:00:00",6,0.1938333333333333
"2017-01-09 05:00:00",6,0.0793833333333336
"2017-01-09 06:00:00",6,-0.011166666666666674
"2017-01-09 07:00:00",6,-0.011000000000000008
"2017-01-09 08:00:00",6,-0.011000000000000008
"2017-01-09 09:00:00",6,-0.01073333333333334
"2017-01-09 10:00:00",6,-0.011450000000000005
"2017-01-09 11:00:00",6,-0.011416666666666674
"2017-01-09 12:00:00",6,-0.011516666666666673
"2017-01-09 13:00:00",6,-0.011750000000000007
"2017-01-09 14:00:00",6,-0.011600000000000006
"2017-01-09 15:00:00",6,-0.011750000000000005
"2017-01-09 16:00:00",6,-0.011616666666666674
"2017-01-09 17:00:00",6,-0.011716666666666672
"2017-01-09 18:00:00",6,-0.011950000000000006
"2017-01-09 19:00:00",6,-0.012000000000000005
"2017-01-09 20:00:00",6,-0.011700000000000007
"2017-01-09 21:00:00",6,-0.010983333333333341
"2017-01-09 22:00:00",6,-0.011000000000000008
"2017-01-09 23:00:00",6,-0.01108333333333334
"2017-01-10 00:00:00",6,-0.011050000000000008
"2017-01-10 01:00:00",6,-0.011050000000000008
"2017-01-10 02:00:00",6,-0.011033333333333341
"2017-01-10 03:00:00",6,0.12676666666666667
"2017-01-10 04:00:00",6,0.13031666666666633
"2017-01-10 05:00:00",6,-0.011033333333333341
"2017-01-10 06:00:00",6,-0.011233333333333342
"2017-01-10 07:00:00",6,-0.011000000000000008
"2017-01-10 08:00:00",6,-0.01133333333333334
"2017-01-10 09:00:00",6,-0.01173333333333334
"2017-01-10 10:00:00",6,-0.011900000000000006
"2017-01-10 11:00:00",6,-0.011650000000000008
"2017-01-10 12:00:00",6,-0.01188333333333334
"2017-01-10 13:00:00",6,-0.011916666666666673
"2017-01-10 14:00:00",6,-0.012000000000000005
"2017-01-10 15:00:00",6,-0.012000000000000005
"2017-01-10 16:00:00",6,-0.011350000000000008
"2017-01-10 17:00:00",6,-0.011000000000000008
"2017-01-10 18:00:00",6,-0.010983333333333341
"2017-01-10 19:00:00",6,-0.011016666666666675
"2017-01-10 20:00:00",6,-0.011000000000000008
"2017-01-10 21:00:00",6,-0.010983333333333341
"2017-01-10 22:00:00",6,-0.011000000000000008
"2017-01-10 23:00:00",6,-0.011016666666666675
"2017-01-11 00:00:00",6,-0.011000000000000008
"2017-01-11 01:00:00",6,0.05891666666666667
"2017-01-11 02:00:00",6,0.19973333333333299
"2017-01-11 03:00:00",6,-0.011033333333333341
"2017-01-11 04:00:00",6,-0.011000000000000008
"2017-01-11 05:00:00",6,-0.011100000000000007
"2017-01-11 06:00:00",6,-0.011400000000000006
"2017-01-11 07:00:00",6,-0.011000000000000008
"2017-01-11 08:00:00",6,-0.011000000000000008
"2017-01-11 09:00:00",6,-0.011000000000000008
"2017-01-11 10:00:00",6,-0.011000000000000008
"2017-01-11 11:00:00",6,-0.011016666666666675
"2017-01-11 12:00:00",6,-0.010883333333333342
"2017-01-11 13:00:00",6,-0.01088333333333334
"2017-01-11 14:00:00",6,-0.01078333333333334
"2017-01-11 15:00:00",6,-0.011000000000000008
"2017-01-11 16:00:00",6,-0.01113333333333334
"2017-01-11 17:00:00",6,-0.011566666666666671
"2017-01-11 18:00:00",6,-0.011700000000000007
"2017-01-11 19:00:00",6,-0.012000000000000005
"2017-01-11 20:00:00",6,-0.012000000000000005
"2017-01-11 21:00:00",6,-0.011816666666666673
"2017-01-11 22:00:00",6,-0.011000000000000008
"2017-01-11 23:00:00",6,-0.012816666666666664
"2017-01-12 00:00:00",6,0.2753083333333338
"2017-01-12 01:00:00",6,-0.011016666666666675
"2017-01-12 02:00:00",6,-0.011066666666666674
"2017-01-12 03:00:00",6,-0.011066666666666674
"2017-01-12 04:00:00",6,-0.011066666666666674
"2017-01-12 05:00:00",6,-0.01108333333333334
"2017-01-12 06:00:00",6,-0.011116666666666674
"2017-01-12 07:00:00",6,-0.011433333333333339
"2017-01-12 08:00:00",6,-0.01138333333333334
"2017-01-12 09:00:00",6,-0.011233333333333342
"2017-01-12 10:00:00",6,-0.011166666666666674
"2017-01-12 11:00:00",6,-0.011600000000000006
"2017-01-12 12:00:00",6,-0.011466666666666674
"2017-01-12 13:00:00",6,-0.011383333333333339
"2017-01-12 14:00:00",6,-0.011766666666666674
"2017-01-12 15:00:00",6,-0.011950000000000006
"2017-01-12 16:00:00",6,-0.01193333333333334
"2017-01-12 17:00:00",6,-0.01183333333333334
"2017-01-12 18:00:00",6,-0.012000000000000005
"2017-01-12 19:00:00",6,-0.011983333333333339
"2017-01-12 20:00:00",6,-0.011900000000000006
"2017-01-12 21:00:00",6,-0.011816666666666673
"2017-01-12 22:00:00",6,0.2707000000000002
"2017-01-12 23:00:00",6,-0.011283333333333341
"2017-01-13 00:00:00",6,-0.011050000000000008
"2017-01-13 01:00:00",6,-0.011033333333333341
"2017-01-13 02:00:00",6,-0.011000000000000008
"2017-01-13 03:00:00",6,-0.011000000000000008
"2017-01-13 04:00:00",6,-0.01108333333333334
"2017-01-13 05:00:00",6,-0.010900000000000009
"2017-01-13 06:00:00",6,-0.01088333333333334
"2017-01-13 07:00:00",6,-0.011016666666666675
"2017-01-13 08:00:00",6,-0.011000000000000008
"2017-01-13 09:00:00",6,-0.011000000000000008
"2017-01-13 10:00:00",6,-0.011000000000000008
"2017-01-13 11:00:00",6,-0.010933333333333342
"2017-01-13 12:00:00",6,-0.010850000000000007
"2017-01-13 13:00:00",6,-0.010950000000000007
"2017-01-13 14:00:00",6,-0.011016666666666675
"2017-01-13 15:00:00",6,-0.011266666666666673
"2017-01-13 16:00:00",6,-0.01158333333333334
"2017-01-13 17:00:00",6,-0.011550000000000006
"2017-01-13 18:00:00",6,-0.011983333333333339
"2017-01-13 19:00:00",6,-0.012000000000000005
"2017-01-13 20:00:00",6,0.21988333333333332
"2017-01-13 21:00:00",6,0.04250000000000006
"2017-01-13 22:00:00",6,-0.012000000000000005
"2017-01-13 23:00:00",6,-0.012000000000000005
"2017-01-14 00:00:00",6,-0.01188333333333334
"2017-01-14 01:00:00",6,-0.012000000000000005
"2017-01-14 02:00:00",6,-0.012000000000000005
"2017-01-14 03:00:00",6,-0.012000000000000005
"2017-01-14 04:00:00",6,-0.01183333333333334
"2017-01-14 05:00:00",6,-0.011483333333333342
"2017-01-14 06:00:00",6,-0.011000000000000008
"2017-01-14 07:00:00",6,-0.010716666666666675
"2017-01-14 08:00:00",6,-0.010800000000000008
"2017-01-14 09:00:00",6,-0.010983333333333341
"2017-01-14 10:00:00",6,-0.010883333333333342
"2017-01-14 11:00:00",6,-0.010400000000000005
"2017-01-14 12:00:00",6,-0.010616666666666672
"2017-01-14 13:00:00",6,-0.010700000000000008
"2017-01-14 14:00:00",6,-0.010483333333333338
"2017-01-14 15:00:00",6,-0.011000000000000008
"2017-01-14 16:00:00",6,-0.011000000000000008
"2017-01-14 17:00:00",6,-0.011016666666666675
"2017-01-14 18:00:00",6,0.02718333333333334
"2017-01-14 19:00:00",6,0.23414999999999972
"2017-01-14 20:00:00",6,-0.011733333333333339
"2017-01-14 21:00:00",6,-0.011216666666666673
"2017-01-14 22:00:00",6,-0.011133333333333342
"2017-01-14 23:00:00",6,-0.011000000000000008
"2017-01-15 00:00:00",6,-0.011000000000000008
"2017-01-15 01:00:00",6,-0.011000000000000008
"2017-01-15 02:00:00",6,-0.011000000000000008
"2017-01-15 03:00:00",6,-0.011000000000000008
"2017-01-15 04:00:00",6,-0.011000000000000008
"2017-01-15 05:00:00",6,-0.011050000000000008
"2017-01-15 06:00:00",6,-0.011000000000000008
"2017-01-15 07:00:00",6,-0.011066666666666674
"2017-01-15 08:00:00",6,-0.011033333333333341
"2017-01-15 09:00:00",6,-0.011000000000000008
"2017-01-15 10:00:00",6,-0.010600000000000005
"2017-01-15 11:00:00",6,-0.01073333333333334
"2017-01-15 12:00:00",6,-0.011000000000000008
"2017-01-15 13:00:00",6,-0.010866666666666674
"2017-01-15 14:00:00",6,-0.010550000000000006
"2017-01-15 15:00:00",6,-0.011000000000000008
"2017-01-15 16:00:00",6,-0.013149999999999995
"2017-01-15 17:00:00",6,0.2724000000000006
"2017-01-15 18:00:00",6,-0.01158333333333334
"2017-01-15 19:00:00",6,-0.010950000000000007
"2017-01-15 20:00:00",6,-0.010083333333333335
"2017-01-15 21:00:00",6,-0.011066666666666676
"2017-01-15 22:00:00",6,-0.011000000000000008
"2017-01-15 23:00:00",6,-0.011000000000000008
"2017-01-16 00:00:00",6,-0.011000000000000008
"2017-01-16 01:00:00",6,-0.011000000000000008
"2017-01-16 02:00:00",6,-0.011000000000000008
"2017-01-16 03:00:00",6,-0.011000000000000008
"2017-01-16 04:00:00",6,-0.011000000000000008
"2017-01-16 05:00:00",6,-0.011016666666666675
"2017-01-16 06:00:00",6,-0.011000000000000008
"2017-01-16 07:00:00",6,-0.01108333333333334
"2017-01-16 08:00:00",6,-0.011000000000000008
"2017-01-16 09:00:00",6,-0.011050000000000008
"2017-01-16 10:00:00",6,-0.011000000000000008
"2017-01-16 11:00:00",6,-0.010666666666666677
"2017-01-16 12:00:00",6,-0.010016666666666672
"2017-01-16 13:00:00",6,-0.009966666666666672
"2017-01-16 14:00:00",6,0.0029833333333333326
"2017-01-16 15:00:00",6,-0.0001333333333333322
"2017-01-16 16:00:00",6,0.020999999999999984
"2017-01-16 17:00:00",6,0.020449999999999996
"2017-01-16 18:00:00",6,0.020283333333333344
"2017-01-16 19:00:00",6,0.02000000000000001
"2017-01-16 20:00:00",6,0.020066666666666674
"2017-01-16 21:00:00",6,0.020216666666666678
"2017-01-16 22:00:00",6,0.020333333333333342
"2017-01-16 23:00:00",6,0.020999999999999984
"2017-01-17 00:00:00",6,0.020999999999999984
"2017-01-17 01:00:00",6,0.020999999999999984
"2017-01-17 02:00:00",6,0.02098333333333332
"2017-01-17 03:00:00",6,0.020649999999999984
"2017-01-17 04:00:00",6,0.02076666666666667
"2017-01-17 05:00:00",6,0.020216666666666674
"2017-01-17 06:00:00",6,0.020399999999999988
"2017-01-17 07:00:00",6,0.020983333333333316
"2017-01-17 08:00:00",6,0.020999999999999984
"2017-01-17 09:00:00",6,0.020999999999999984
"2017-01-17 10:00:00",6,0.020999999999999984
"2017-01-17 11:00:00",6,0.020999999999999984
"2017-01-17 12:00:00",6,0.020999999999999984
"2017-01-17 13:00:00",6,0.024033333333333334
"2017-01-17 14:00:00",6,1.294866666666666
"2017-01-17 15:00:00",6,0.2751944444497429
"2017-01-17 16:00:00",6,-0.6797499999999994
"2017-01-17 17:00:00",6,-0.011400000000000006
"2017-01-17 18:00:00",6,-0.01178333333333334
"2017-01-17 19:00:00",6,-0.011716666666666672
"2017-01-17 20:00:00",6,-0.01188333333333334
"2017-01-17 21:00:00",6,-0.011250000000000008
"2017-01-17 22:00:00",6,-0.011383333333333339
"2017-01-17 23:00:00",6,-0.011900000000000006
"2017-01-18 00:00:00",6,-0.012000000000000005
"2017-01-18 01:00:00",6,-0.012000000000000005
"2017-01-18 02:00:00",6,-0.012000000000000005
"2017-01-18 03:00:00",6,-0.011983333333333339
"2017-01-18 04:00:00",6,-0.012000000000000005
"2017-01-18 05:00:00",6,-0.01173333333333334
"2017-01-18 06:00:00",6,-0.011683333333333339
"2017-01-18 07:00:00",6,0.0978833333333333
"2017-01-18 08:00:00",6,1.1023833333333335
"2017-01-18 09:00:00",6,0.45538333333333364
"2017-01-18 10:00:00",6,0.014583333333333334
"2017-01-18 11:00:00",6,0.8103333333333336
"2017-01-18 12:00:00",6,0.7623500000000003
"2017-01-18 13:00:00",6,0.34295000000000037
"2017-01-18 14:00:00",6,-0.19481666666666667
"2017-01-18 15:00:00",6,-0.7524999999999998
"2017-01-18 16:00:00",6,-0.6391000000000003
"2017-01-18 17:00:00",6,-0.40036666666666654
"2017-01-18 18:00:00",6,-0.6209999999999993
"2017-01-18 19:00:00",6,-0.0822766666730247
"2017-01-18 20:00:00",6,-0.011700000000000007
"2017-01-18 21:00:00",6,-0.011566666666666673
"2017-01-18 22:00:00",6,-0.011250000000000007
"2017-01-18 23:00:00",6,-0.011400000000000006
"2017-01-19 00:00:00",6,-0.011516666666666672
"2017-01-19 01:00:00",6,-0.011350000000000006
"2017-01-19 02:00:00",6,-0.011700000000000006
"2017-01-19 03:00:00",6,-0.011950000000000006
"2017-01-19 04:00:00",6,-0.011816666666666673
"2017-01-19 05:00:00",6,-0.012066666666666673
"2017-01-19 06:00:00",6,-0.010916666666666668
"2017-01-19 07:00:00",6,-0.011816666666666673
"2017-01-19 08:00:00",6,0.042633333333333336
"2017-01-19 09:00:00",6,-0.011233333333333338
"2017-01-19 10:00:00",6,0.09546666666666667
"2017-01-19 11:00:00",6,0.7431500000000001
"2017-01-19 12:00:00",6,0.33776666666666655
"2017-01-19 13:00:00",6,-0.4833
"2017-01-19 14:00:00",6,-0.38976666666666604
"2017-01-19 15:00:00",6,-0.011383333333333339
"2017-01-19 16:00:00",6,-0.011766666666666674
"2017-01-19 17:00:00",6,-0.011966666666666672
"2017-01-19 18:00:00",6,-0.012050000000000005
"2017-01-19 19:00:00",6,-0.012066666666666672
"2017-01-19 20:00:00",6,-0.012000000000000005
"2017-01-19 21:00:00",6,-0.012050000000000007
"2017-01-19 22:00:00",6,-0.012016666666666672
"2017-01-19 23:00:00",6,-0.011650000000000008
"2017-01-20 00:00:00",6,-0.011808333333333339
"2017-01-20 01:00:00",6,-0.011850000000000006
"2017-01-20 02:00:00",6,-0.011616666666666673
"2017-01-20 03:00:00",6,-0.011600000000000006
"2017-01-20 04:00:00",6,-0.011450000000000007
"2017-01-20 05:00:00",6,-0.011400000000000007
"2017-01-20 06:00:00",6,-0.01108333333333334
"2017-01-20 07:00:00",6,-0.011150000000000007
"2017-01-20 08:00:00",6,-0.0009999999999999961
"2017-01-20 09:00:00",6,0.010500000000000002
"2017-01-20 10:00:00",6,0.09523333333333338
"2017-01-20 11:00:00",6,-0.004949999999999996
"2017-01-20 12:00:00",6,-0.011883333333333338
"2017-01-20 13:00:00",6,-0.01021666666666667
"2017-01-20 14:00:00",6,0.0009000000000000042
"2017-01-20 15:00:00",6,0.03485000000000003
"2017-01-20 16:00:00",6,-0.01163333333333334
"2017-01-20 17:00:00",6,-0.012016666666666672
"2017-01-20 18:00:00",6,-0.01236666666666668
"2017-01-20 19:00:00",6,-0.011800000000000005
"2017-01-20 20:00:00",6,-0.012233333333333337
"2017-01-20 21:00:00",6,-0.012433333333333336
"2017-01-20 22:00:00",6,-0.012733333333333352
"2017-01-20 23:00:00",6,-0.012816666666666683
"2017-01-21 00:00:00",6,-0.012425000000000004
"2017-01-21 01:00:00",6,-0.01248333333333335
"2017-01-21 02:00:00",6,-0.011916666666666673
"2017-01-21 03:00:00",6,-0.012000000000000005
"2017-01-21 04:00:00",6,-0.012000000000000005
"2017-01-21 05:00:00",6,-0.011750000000000007
"2017-01-21 06:00:00",6,-0.011600000000000006
"2017-01-21 07:00:00",6,-0.01193333333333334
"2017-01-21 08:00:00",6,0.4829833333333333
"2017-01-21 09:00:00",6,0.5922166666666667
"2017-01-21 10:00:00",6,0.5254500000000002
"2017-01-21 11:00:00",6,1.4620499999999996
"2017-01-21 12:00:00",6,0.15645000000000003
"2017-01-21 13:00:00",6,-1.1007166666666663
"2017-01-21 14:00:00",6,-0.4992166666666667
"2017-01-21 15:00:00",6,-0.04671666666666673
"2017-01-21 16:00:00",6,-0.47201666666666586
"2017-01-21 17:00:00",6,-0.011150000000000007
"2017-01-21 18:00:00",6,-0.011316666666666675
"2017-01-21 19:00:00",6,-0.011850000000000006
"2017-01-21 20:00:00",6,-0.01193333333333334
"2017-01-21 21:00:00",6,-0.011666666666666674
"2017-01-21 22:00:00",6,-0.011766666666666674
"2017-01-21 23:00:00",6,-0.011000000000000008
"2017-01-22 00:00:00",6,-0.011000000000000008
"2017-01-22 01:00:00",6,-0.011033333333333341
"2017-01-22 02:00:00",6,-0.011216666666666675
"2017-01-22 03:00:00",6,-0.011116666666666676
"2017-01-22 04:00:00",6,-0.011516666666666673
"2017-01-22 05:00:00",6,-0.011566666666666673
"2017-01-22 06:00:00",6,-0.011250000000000007
"2017-01-22 07:00:00",6,-0.011200000000000007
"2017-01-22 08:00:00",6,-0.010983333333333341
"2017-01-22 09:00:00",6,0.002966666666666668
"2017-01-22 10:00:00",6,-0.006866666666666663
"2017-01-22 11:00:00",6,-0.011983333333333339
"2017-01-22 12:00:00",6,-0.011966666666666672
"2017-01-22 13:00:00",6,-0.012000000000000005
"2017-01-22 14:00:00",6,-0.012000000000000005
"2017-01-22 15:00:00",6,-0.011766666666666672
"2017-01-22 16:00:00",6,-0.011950000000000006
"2017-01-22 17:00:00",6,-0.011966666666666672
"2017-01-22 18:00:00",6,-0.010300000000000004
"2017-01-22 19:00:00",6,-0.012000000000000005
"2017-01-22 20:00:00",6,-0.011966666666666672
"2017-01-22 21:00:00",6,-0.011100000000000007
"2017-01-22 22:00:00",6,-0.011000000000000008
"2017-01-22 23:00:00",6,-0.011016666666666675
"2017-01-23 00:00:00",6,-0.01108333333333334
"2017-01-23 01:00:00",6,-0.011483333333333338
"2017-01-23 02:00:00",6,-0.011466666666666674
"2017-01-23 03:00:00",6,-0.011450000000000007
"2017-01-23 04:00:00",6,-0.011383333333333339
"2017-01-23 05:00:00",6,-0.010850000000000005
"2017-01-23 06:00:00",6,-0.011350000000000008
"2017-01-23 07:00:00",6,-0.011566666666666671
"2017-01-23 08:00:00",6,0.16714999999999988
"2017-01-23 09:00:00",6,0.07978333333333334
"2017-01-23 10:00:00",6,0.5687333333333333
"2017-01-23 11:00:00",6,0.021850000000000005
"2017-01-23 12:00:00",6,0.0480666666666667
"2017-01-23 13:00:00",6,0.05343333333333335
"2017-01-23 14:00:00",6,0.5960666666666669
"2017-01-23 15:00:00",6,-0.3696166666666664
"2017-01-23 16:00:00",6,-0.4690666666666663
"2017-01-23 17:00:00",6,-0.01188333333333334
"2017-01-23 18:00:00",6,-0.012033333333333339
"2017-01-23 19:00:00",6,-0.012266666666666677
"2017-01-23 20:00:00",6,-0.012883333333333349
"2017-01-23 21:00:00",6,-0.01270000000000001
"2017-01-23 22:00:00",6,-0.013000000000000017
"2017-01-23 23:00:00",6,-0.013000000000000017
"2017-01-24 00:00:00",6,-0.012216666666666673
"2017-01-24 01:00:00",6,-0.012000000000000005
"2017-01-24 02:00:00",6,-0.012000000000000005
"2017-01-24 03:00:00",6,-0.012000000000000005
"2017-01-24 04:00:00",6,-0.012000000000000005
"2017-01-24 05:00:00",6,-0.011983333333333339
"2017-01-24 06:00:00",6,-0.01133333333333334
"2017-01-24 07:00:00",6,0.06733333333333313
"2017-01-24 08:00:00",6,0.6869999999999999
"2017-01-24 09:00:00",6,0.3617666666666666
"2017-01-24 10:00:00",6,0.13238333333333316
"2017-01-24 11:00:00",6,-0.21343333333333328
"2017-01-24 12:00:00",6,-0.3632
"2017-01-24 13:00:00",6,0.2592
"2017-01-24 14:00:00",6,0.21173333333333325
"2017-01-24 15:00:00",6,0.19328333333333325
"2017-01-24 16:00:00",6,-0.5105999999999997
"2017-01-24 17:00:00",6,-0.23143333333333357
"2017-01-24 18:00:00",6,-0.011966666666666672
"2017-01-24 19:00:00",6,-0.012000000000000005
"2017-01-24 20:00:00",6,-0.012000000000000005
"2017-01-24 21:00:00",6,-0.01203333333333334
"2017-01-24 22:00:00",6,-0.011500000000000007
"2017-01-24 23:00:00",6,-0.011600000000000006
"2017-01-25 00:00:00",6,-0.011866666666666671
"2017-01-25 01:00:00",6,-0.011950000000000006
"2017-01-25 02:00:00",6,-0.01183333333333334
"2017-01-25 03:00:00",6,-0.012033333333333339
"2017-01-25 04:00:00",6,-0.012000000000000005
"2017-01-25 05:00:00",6,-0.010727777783075973
"2017-01-25 06:00:00",6,-0.011316666666666675
"2017-01-25 07:00:00",6,0.11269999999999986
"2017-01-25 08:00:00",6,0.5116833333333342
"2017-01-25 09:00:00",6,0.34090000000000037
"2017-01-25 10:00:00",6,0.7734666666666665
"2017-01-25 11:00:00",6,1.1360833333333338
"2017-01-25 12:00:00",6,0.9293166666666672
"2017-01-25 13:00:00",6,0.9477000000000005
"2017-01-25 14:00:00",6,0.6021333333333337
"2017-01-25 15:00:00",6,-0.32893333333333313
"2017-01-25 16:00:00",6,-0.7637666666666664
"2017-01-25 17:00:00",6,-0.6870666666666672
"2017-01-25 18:00:00",6,-0.9848333333333334
"2017-01-25 19:00:00",6,-1.1936833333333334
"2017-01-25 20:00:00",6,-0.3845166666666655
"2017-01-25 21:00:00",6,-0.012600000000000014
"2017-01-25 22:00:00",6,-0.01235000000000001
"2017-01-25 23:00:00",6,-0.012083333333333338
"2017-01-26 00:00:00",6,-0.011808333333333339
"2017-01-26 01:00:00",6,-0.011916666666666673
"2017-01-26 02:00:00",6,-0.011900000000000006
"2017-01-26 03:00:00",6,-0.011866666666666673
"2017-01-26 04:00:00",6,-0.012000000000000005
"2017-01-26 05:00:00",6,-0.011883333333333338
"2017-01-26 06:00:00",6,-0.011150000000000007
"2017-01-26 07:00:00",6,0.22639999999999996
"2017-01-26 08:00:00",6,0.3526000000000003
"2017-01-26 09:00:00",6,0.2454833333333332
"2017-01-26 10:00:00",6,0.28605000000000014
"2017-01-26 11:00:00",6,0.2619499999999998
"2017-01-26 12:00:00",6,0.15168333333333348
"2017-01-26 13:00:00",6,0.11181666666666668
"2017-01-26 14:00:00",6,0.39971666666666683
"2017-01-26 15:00:00",6,0.15811666666666666
"2017-01-26 16:00:00",6,-0.3133666666666666
"2017-01-26 17:00:00",6,-0.4532666666666668
"2017-01-26 18:00:00",6,-0.2677500000000002
"2017-01-26 19:00:00",6,-0.08971666666666663
"2017-01-26 20:00:00",6,-0.3837999999999999
"2017-01-26 21:00:00",6,-0.20716666666666683
"2017-01-26 22:00:00",6,-0.01163333333333334
"2017-01-26 23:00:00",6,-0.011700000000000006
"2017-01-27 00:00:00",6,-0.011950000000000006
"2017-01-27 01:00:00",6,-0.011833333333333338
"2017-01-27 02:00:00",6,-0.011950000000000006
"2017-01-27 03:00:00",6,-0.012050000000000009
"2017-01-27 04:00:00",6,-0.012000000000000005
"2017-01-27 05:00:00",6,-0.01183333333333334
"2017-01-27 06:00:00",6,-0.011350000000000006
"2017-01-27 07:00:00",6,0.2546333333333332
"2017-01-27 08:00:00",6,0.7336999999999998
"2017-01-27 09:00:00",6,1.1236166666666663
"2017-01-27 10:00:00",6,1.2012666666666654
"2017-01-27 11:00:00",6,1.6740000000000002
"2017-01-27 12:00:00",6,0.9932666666666669
"2017-01-27 13:00:00",6,-0.060083333333333384
"2017-01-27 14:00:00",6,-0.05184999999999998
"2017-01-27 15:00:00",6,0.049633333333333335
"2017-01-27 16:00:00",6,-0.274486666615804
"2017-01-27 17:00:00",6,-0.5876166666666666
"2017-01-27 18:00:00",6,-0.7800833333333331
"2017-01-27 19:00:00",6,-0.7856499999999994
"2017-01-27 20:00:00",6,-0.8569833333333328
"2017-01-27 21:00:00",6,-1.3716999999999993
"2017-01-27 22:00:00",6,-0.12206666666666693
"2017-01-27 23:00:00",6,-0.012983333333333348
"2017-01-28 00:00:00",6,-0.012966666666666684
"2017-01-28 01:00:00",6,-0.013000000000000017
"2017-01-28 02:00:00",6,-0.013000000000000017
"2017-01-28 03:00:00",6,-0.013000000000000017
"2017-01-28 04:00:00",6,-0.013000000000000017
"2017-01-28 05:00:00",6,-0.012933333333333347
"2017-01-28 06:00:00",6,-0.009233333333333343
"2017-01-28 07:00:00",6,0.3968833333333333
"2017-01-28 08:00:00",6,1.1576999999999997
"2017-01-28 09:00:00",6,0.4841333333333338
"2017-01-28 10:00:00",6,1.3071833333333336
"2017-01-28 11:00:00",6,2.3152833333333325
"2017-01-28 12:00:00",6,0.2720333333333333
"2017-01-28 13:00:00",6,-0.29541666666666677
"2017-01-28 14:00:00",6,0.2395333333333333
"2017-01-28 15:00:00",6,-1.2490333333333332
"2017-01-28 16:00:00",6,-0.10261666666666665
"2017-01-28 17:00:00",6,-0.1935166666666666
"2017-01-28 18:00:00",6,-0.35308333333333336
"2017-01-28 19:00:00",6,-2.0020333333333333
"2017-01-28 20:00:00",6,-0.8234833333333326
"2017-01-28 21:00:00",6,-0.01193333333333334
"2017-01-28 22:00:00",6,-0.011966666666666672
"2017-01-28 23:00:00",6,-0.012000000000000005
"2017-01-29 00:00:00",6,-0.011950000000000006
"2017-01-29 01:00:00",6,-0.01193333333333334
"2017-01-29 02:00:00",6,-0.011966666666666672
"2017-01-29 03:00:00",6,-0.011966666666666672
"2017-01-29 04:00:00",6,-0.01193333333333334
"2017-01-29 05:00:00",6,-0.012000000000000005
"2017-01-29 06:00:00",6,-0.00911666666666667
"2017-01-29 07:00:00",6,0.28469999999999995
"2017-01-29 08:00:00",6,0.9727333333333332
"2017-01-29 09:00:00",6,1.5374166666666662
"2017-01-29 10:00:00",6,0.5948333333333334
"2017-01-29 11:00:00",6,2.3621833333333337
"2017-01-29 12:00:00",6,-0.07078333333333325
"2017-01-29 13:00:00",6,0.5223833333333332
"2017-01-29 14:00:00",6,-0.4573666666666669
"2017-01-29 15:00:00",6,0.1752
"2017-01-29 16:00:00",6,-0.2755499999999999
"2017-01-29 17:00:00",6,-0.47701666666666676
"2017-01-29 18:00:00",6,-0.8129500000000001
"2017-01-29 19:00:00",6,-0.7436833333333335
"2017-01-29 20:00:00",6,-1.162016666666667
"2017-01-29 21:00:00",6,-1.0230833333333333
"2017-01-29 22:00:00",6,-0.04733333333333336
"2017-01-29 23:00:00",6,-0.011016666666666675
"2017-01-30 00:00:00",6,-0.01073333333333334
"2017-01-30 01:00:00",6,-0.010800000000000006
"2017-01-30 02:00:00",6,-0.011650000000000008
"2017-01-30 03:00:00",6,-0.011766666666666674
"2017-01-30 04:00:00",6,-0.011250000000000007
"2017-01-30 05:00:00",6,-0.011016666666666675
"2017-01-30 06:00:00",6,-0.003433333333333337
"2017-01-30 07:00:00",6,0.36695
"2017-01-30 08:00:00",6,0.4567999999999999
"2017-01-30 09:00:00",6,0.30494999999999994
"2017-01-30 10:00:00",6,0.3208666666666668
"2017-01-30 11:00:00",6,0.3415500000000001
"2017-01-30 12:00:00",6,0.3800166666666669
"2017-01-30 13:00:00",6,0.6636500000000001
"2017-01-30 14:00:00",6,1.1727166666666664
"2017-01-30 15:00:00",6,0.39421666666666705
"2017-01-30 16:00:00",6,-0.007950000000000013
"2017-01-30 17:00:00",6,-0.09123333333333315
"2017-01-30 18:00:00",6,-0.10536666666666682
"2017-01-30 19:00:00",6,-0.25579999999999986
"2017-01-30 20:00:00",6,-1.0174666666666667
"2017-01-30 21:00:00",6,-0.22188333333333346
"2017-01-30 22:00:00",6,-0.11773333333333347
